element,name,position,team,value,predicted_points
453,Armstrong,FWD,Southampton,51,0.3859775957705876
454,Bazunu,GK,Southampton,43,0.40999569084933063
455,Bednarek,DEF,Southampton,40,0.7318419197341606
456,Bella-Kotchap,DEF,Southampton,39,0.5716907000861524
457,Bree,DEF,Southampton,39,0.6067600170237669
458,Charles,MID,Southampton,45,0.38643196971121374
459,Edozie,MID,Southampton,49,0.38643196971121374
460,Edwards,DEF,Southampton,39,0.40270707190441385
461,Harwood-Bellis,DEF,Southampton,40,0.5876309661738787
462,Kamaldeen,MID,Southampton,50,1.2428821598921078
463,Lallana,MID,Southampton,50,0.49220131339501433
464,Larios,DEF,Southampton,39,0.4034899968661291
465,Lis,GK,Southampton,40,0.40999569084933063
466,Lumley,GK,Southampton,40,0.40999569084933063
467,Manning,DEF,Southampton,43,0.5558716690309757
468,Mara,FWD,Southampton,50,0.3834377346304022
469,McCarthy,GK,Southampton,43,0.4153237945004728
470,Onuachu,FWD,Southampton,49,0.8581668572392819
471,Smallbone,MID,Southampton,50,1.3239897251588544
472,Stephens,DEF,Southampton,40,0.39040347206082804
473,Stewart,FWD,Southampton,44,0.3834377346304022
474,Sugawara,DEF,Southampton,42,0.5642578434803468
475,Taylor,DEF,Southampton,39,0.4027207660968983
476,Walker-Peters,DEF,Southampton,43,0.6465096508727086
477,Wood,DEF,Southampton,40,0.38828341254470433
515,Cornet,MID,Southampton,47,0.38643196971121374
518,Downes,MID,Southampton,47,0.432435808278711
584,Brereton Díaz,MID,Southampton,48,0.38643196971121374
608,Dibling,MID,Southampton,44,1.1610000031510388
623,M.Fernandes,MID,Southampton,50,1.3086504060346476
693,O'Brien-Whitmarsh,MID,Southampton,45,0.38643196971121374
718,Welington,DEF,Southampton,40,0.4841856015477965
719,Kayi Sanda,DEF,Southampton,40,0.4034899968661291
734,Grønbæk,MID,Southampton,49,0.5167631791677489
748,Jurić,,Southampton,5,0.5187472031854183
10,Nelson,MID,Fulham,50,0.3991040406078703
19,Smith Rowe,MID,Fulham,51,1.2081918059734336
191,Andersen,DEF,Fulham,42,0.675863144304643
239,Adama,MID,Fulham,46,1.2924387197314937
240,Andreas,MID,Fulham,49,1.433239147283117
241,Bassey,DEF,Fulham,45,1.2658578181626883
242,Benda,GK,Fulham,39,0.42799671414453205
243,Cairney,MID,Fulham,48,0.39523023955462266
244,Castagne,DEF,Fulham,42,1.014425576433392
245,Diop,DEF,Fulham,44,0.6471771660383202
246,Harris,MID,Fulham,45,0.4165783370636824
247,Iwobi,MID,Fulham,56,1.8932308858654054
248,Leno,GK,Fulham,50,1.3409549797830014
249,Lukić,MID,Fulham,48,0.6987131173994918
250,Mbabu,DEF,Fulham,40,0.4185556757436967
251,Muniz,FWD,Fulham,55,1.6075589518450668
252,Raúl,FWD,Fulham,55,2.180465062545335
253,Ream,DEF,Fulham,45,0.4185556757436967
254,Reed,MID,Fulham,47,0.44322550248812165
255,Robinson,DEF,Fulham,50,1.0486775511018784
256,Stansfield,FWD,Fulham,50,0.42211025135780844
257,Tete,DEF,Fulham,44,0.2961159165095548
258,Vinicius,FWD,Fulham,50,0.42211025135780844
259,Wilson,MID,Fulham,52,0.6394530913013486
579,Sessegnon,DEF,Fulham,41,1.1835116049156489
586,J.Cuenca,DEF,Fulham,44,0.46944090259676324
604,King,MID,Fulham,44,0.39374685476902854
605,Godo,MID,Fulham,44,0.4165783370636824
622,Berge,MID,Fulham,50,0.9422611728477428
690,Amissah,DEF,Fulham,40,0.4185556757436967
753,Silva,,Fulham,11,1.442628170095775
772,Willian,MID,Fulham,50,0.47477254812573955
204,Johnstone,GK,Wolves,42,0.3996968696167879
533,Aït-Nouri,DEF,Wolves,48,1.4514260602072648
534,B.Traore,MID,Wolves,48,0.39359173066932923
535,Bellegarde,MID,Wolves,49,1.709573983148993
536,Bentley,GK,Wolves,39,0.3996968696167879
537,Chiquinho,MID,Wolves,45,0.39359173066932923
538,Chirewa,MID,Wolves,45,0.39359173066932923
539,Chiwome,FWD,Wolves,45,0.3976049601477075
540,Cundle,MID,Wolves,45,0.39359173066932923
541,Cunha,FWD,Wolves,69,1.9765533168468972
542,Dawson,DEF,Wolves,43,0.39000483047607687
543,Doherty,DEF,Wolves,43,1.2624411584127069
544,Doyle,MID,Wolves,47,0.4764242651824485
545,Fábio Silva,FWD,Wolves,50,0.3976049601477075
546,Fraser,FWD,Wolves,45,0.3976049601477075
547,Gonzalez,MID,Wolves,44,0.39359173066932923
548,Guedes,MID,Wolves,53,0.4979387187550058
549,H.Bueno,DEF,Wolves,45,0.37774814018839664
550,Hee Chan,MID,Wolves,61,0.5837605526479709
551,Hodge,MID,Wolves,45,0.39359173066932923
552,Hoever,DEF,Wolves,40,0.37774814018839664
553,J.Gomes,MID,Wolves,49,1.6144538943712579
554,José Sá,GK,Wolves,43,1.435512754510373
555,Kalajdžić,FWD,Wolves,48,0.3976049601477075
556,King,GK,Wolves,40,0.3996968696167879
557,Mario Jr.,MID,Wolves,48,0.3761010053864364
558,Mosquera,DEF,Wolves,38,0.37774814018839664
559,N.Semedo,DEF,Wolves,45,1.526177068180693
561,Pedro Lima,DEF,Wolves,39,0.436776266998662
562,Podence,MID,Wolves,55,0.39359173066932923
563,R.Gomes,MID,Wolves,51,0.4071976332761671
564,S.Bueno,DEF,Wolves,43,0.767715121467569
565,Sarabia,MID,Wolves,50,0.9173522741610899
566,Strand Larsen,FWD,Wolves,52,0.9050266305864194
567,Toti,DEF,Wolves,43,1.222651549660515
637,Meupiyou,DEF,Wolves,39,0.37774814018839664
642,André,MID,Wolves,50,1.1633904076727968
655,Forbs,MID,Wolves,54,0.40120996007068443
664,Pond,DEF,Wolves,39,0.3769652152266814
682,Edozie,MID,Wolves,45,0.39359173066932923
711,Okoduwa,DEF,Wolves,40,0.37774814018839664
720,Agbadou,DEF,Wolves,40,0.5083020994412064
751,Pereira,,Wolves,8,1.403291234698632
769,Djiga,DEF,Wolves,45,0.42767693678397606
770,Munetsi,MID,Wolves,50,2.097522374637026
784,Mané,FWD,Wolves,45,0.3976049601477075
117,Buonanotte,MID,Leicester,46,0.6207953171789228
192,J.Ayew,MID,Leicester,51,0.5773496159884712
198,Edouard,FWD,Leicester,51,0.38836901745463015
285,B.Soumaré,MID,Leicester,44,1.0364164003561829
286,Cannon,FWD,Leicester,45,0.38836901745463015
287,Choudhury,MID,Leicester,44,0.38400862494819704
288,Coady,DEF,Leicester,40,0.49622343406475394
289,Daka,FWD,Leicester,48,0.5985021709220666
290,De Cordova-Reid,MID,Leicester,52,0.8198755528453348
291,Faes,DEF,Leicester,39,0.5693942084927754
292,Golding,MID,Leicester,44,0.38288015272597475
293,Hermansen,GK,Leicester,44,1.3091051563384466
294,Iversen,GK,Leicester,39,0.3921770922110077
295,Justin,DEF,Leicester,41,0.6198449628380861
296,Kristiansen,DEF,Leicester,44,0.5685560103296463
297,Marcal,MID,Leicester,45,0.38288015272597475
298,Mavididi,MID,Leicester,50,0.5827916104611945
299,McAteer,MID,Leicester,47,0.36765848556491854
300,Ndidi,MID,Leicester,49,1.0008797250769157
301,Okoli,DEF,Leicester,40,0.39320531948484116
302,Ricardo,DEF,Leicester,41,0.42611313405616696
303,Souttar,DEF,Leicester,40,0.3966353151014585
304,Stolarczyk,GK,Leicester,40,0.39528208277483856
305,Thomas,DEF,Leicester,39,0.49434394588243175
306,Vardy,FWD,Leicester,53,1.6520664901753983
307,Vestergaard,DEF,Leicester,39,0.45115831236311976
308,Ward,GK,Leicester,39,0.3921770922110077
309,Winks,MID,Leicester,44,0.4962508691498187
501,Skipp,MID,Leicester,47,0.37729303136900894
570,A.Fatawu,MID,Leicester,51,0.36545374847986783
606,Alves,MID,Leicester,44,0.38288015272597475
616,Nelson,DEF,Leicester,40,0.3966353151014585
635,El Khannouss,MID,Leicester,48,1.3734472639818676
694,Cartwright,MID,Leicester,45,0.38288015272597475
708,Wilson-Brown,DEF,Leicester,40,0.3966353151014585
726,Coulibaly,DEF,Leicester,40,0.39727324522554086
754,Van Nistelrooy,,Leicester,5,0.49312781554916485
1,Fábio Vieira,MID,Arsenal,54,0.35841892597695596
2,G.Jesus,FWD,Arsenal,65,0.4235769690921631
3,Gabriel,DEF,Arsenal,64,1.6764483966410082
4,Havertz,FWD,Arsenal,77,0.8473425945672655
5,Hein,GK,Arsenal,40,0.35621110366650116
6,J.Timber,DEF,Arsenal,56,1.8880403993695507
7,Jorginho,MID,Arsenal,47,0.458528897639576
8,Kiwior,DEF,Arsenal,48,0.3505256610832317
9,Martinelli,MID,Arsenal,65,0.7034469015411546
12,Nwaneri,MID,Arsenal,46,1.3538803515373965
13,Ødegaard,MID,Arsenal,82,1.6516006308752467
15,Raya,GK,Arsenal,55,1.8261643239263246
16,Rice,MID,Arsenal,62,2.0145755699576937
17,Saka,MID,Arsenal,102,0.4442305730292278
18,Saliba,DEF,Arsenal,62,1.7094158738000311
20,Thomas,MID,Arsenal,49,1.4278548623362821
21,Tierney,DEF,Arsenal,43,0.48689205507505384
22,Tomiyasu,DEF,Arsenal,48,0.35304572427544784
23,Trossard,MID,Arsenal,68,1.665091809056811
24,White,DEF,Arsenal,61,0.4432029388754315
25,Zinchenko,DEF,Arsenal,48,0.44719406759979236
73,Neto,GK,Arsenal,41,0.35621110366650116
186,Sterling,MID,Arsenal,67,0.4925921187850147
578,Calafiori,DEF,Arsenal,58,0.5803676234185992
597,Lewis-Skelly,MID,Arsenal,45,0.5068952741266045
633,Merino,MID,Arsenal,60,1.6068024637172116
638,Oulad M'hand,MID,Arsenal,45,0.35841892597695596
639,Setford,GK,Arsenal,45,0.35621110366650116
657,Kacurri,DEF,Arsenal,40,0.35304572427544784
659,Kabia,MID,Arsenal,45,0.35841892597695596
662,Nichols,DEF,Arsenal,40,0.35304572427544784
665,Butler-Oyedeji,FWD,Arsenal,45,0.3666931733139891
735,Arteta,,Arsenal,15,1.3747309629634865
756,Porter,GK,Arsenal,40,0.35621110366650116
11,Nketiah,FWD,Crystal Palace,59,1.2839458750441792
160,Chilwell,DEF,Crystal Palace,46,0.420671112534831
190,Ahamada,MID,Crystal Palace,45,0.32724922234299486
193,C.Doucouré,MID,Crystal Palace,49,0.38331758225949886
194,C.Richards,DEF,Crystal Palace,44,1.4397022162538406
195,Chadi Riad,DEF,Crystal Palace,43,0.3248305104726121
196,Clyne,DEF,Crystal Palace,43,0.4224570357296306
197,Ebiowei,MID,Crystal Palace,45,0.32724922234299486
199,Eze,MID,Crystal Palace,67,1.7302876487391345
200,Guéhi,DEF,Crystal Palace,47,1.7230331601947448
201,Henderson,GK,Crystal Palace,46,1.608035888449766
202,Holding,DEF,Crystal Palace,42,0.3248305104726121
203,Hughes,MID,Crystal Palace,49,1.2234392715713094
205,Kamada,MID,Crystal Palace,51,0.6157430881599913
206,Lerma,MID,Crystal Palace,48,0.6904936026706108
207,Mateta,FWD,Crystal Palace,75,2.4471367073296038
208,M.França,MID,Crystal Palace,44,0.32724922234299486
209,Matthews,GK,Crystal Palace,39,0.3275679808352346
210,Mitchell,DEF,Crystal Palace,48,1.6676822385606132
211,Muñoz,DEF,Crystal Palace,50,1.989798566969047
212,Ozoh,MID,Crystal Palace,45,0.32724922234299486
213,Rak-Sakyi,MID,Crystal Palace,45,0.32724922234299486
214,Schlupp,MID,Crystal Palace,46,0.3521308577550642
215,Ward,DEF,Crystal Palace,43,0.36152006310984675
216,Wharton,MID,Crystal Palace,47,0.5256474023409695
445,Turner,GK,Crystal Palace,39,0.3275679808352346
585,I.Sarr,MID,Crystal Palace,55,2.1205847528750543
644,Umeh-Chibueze,MID,Crystal Palace,44,0.32724922234299486
645,Devenny,MID,Crystal Palace,45,0.4290798650841258
646,Agbinone,MID,Crystal Palace,45,0.32724922234299486
647,Rodney,MID,Crystal Palace,45,0.32724922234299486
650,Lacroix,DEF,Crystal Palace,45,1.7137399856911364
666,Kporha,DEF,Crystal Palace,40,0.3240475855108969
676,Marsh,FWD,Crystal Palace,45,0.33985738014604566
730,Esse,MID,Crystal Palace,48,0.7823316917660195
741,Glasner,,Crystal Palace,8,1.549915163037758
59,Aarons,DEF,Bournemouth,43,0.3978295699861373
60,Adams,MID,Bournemouth,49,1.1541947152537864
61,Anthony,MID,Bournemouth,45,0.410408696953537
62,Brooks,MID,Bournemouth,49,0.7583949699895886
63,Christie,MID,Bournemouth,49,1.2643313899522663
64,Cook,MID,Bournemouth,50,1.258328752867062
65,Enes Ünal,FWD,Bournemouth,54,0.3390047519254585
66,Faivre,MID,Bournemouth,50,0.410408696953537
67,H.Traorè,MID,Bournemouth,45,0.410408696953537
68,Hill,DEF,Bournemouth,39,0.7605082892853676
69,Jebbison,FWD,Bournemouth,45,0.49439754671747055
70,Kerkez,DEF,Bournemouth,52,1.8286638835739175
71,Kluivert,MID,Bournemouth,62,2.348088738063367
72,Mepham,DEF,Bournemouth,44,0.4179679454975171
74,O.Dango,MID,Bournemouth,51,1.7594777468260288
75,Paulsen,GK,Bournemouth,40,0.4354736590094477
76,Philip,MID,Bournemouth,48,0.4042889796346618
77,Scott,MID,Bournemouth,47,0.5183048042265546
78,Semenyo,MID,Bournemouth,57,1.6194210061402439
79,Senesi,DEF,Bournemouth,46,0.3874405569905035
80,Sinisterra,MID,Bournemouth,48,0.4674288653850796
81,Smith,DEF,Bournemouth,44,0.30967062524930716
83,Tavernier,MID,Bournemouth,54,1.824926739339892
84,Travers,GK,Bournemouth,44,0.44422708886539986
85,Zabarnyi,DEF,Bournemouth,44,0.5182276699715984
152,Arrizabalaga,GK,Bournemouth,46,1.1642665428328498
580,Huijsen,DEF,Bournemouth,45,1.151214934951541
592,J.Araujo,DEF,Bournemouth,43,0.41718502053580186
599,Dennis,GK,Bournemouth,39,0.4354736590094477
617,Evanilson,FWD,Bournemouth,57,1.531809670309527
680,Kinsey,DEF,Bournemouth,40,0.4179679454975171
687,Winterburn,MID,Bournemouth,45,0.4042889796346618
702,Harris,DEF,Bournemouth,40,0.4179679454975171
707,Rees-Dottin,FWD,Bournemouth,45,0.3946761236119324
712,Akinmboni,DEF,Bournemouth,40,0.4179679454975171
713,Soler,DEF,Bournemouth,39,0.4179679454975171
722,Adu-Adjei,FWD,Bournemouth,45,0.4056485157674149
723,Sadi,MID,Bournemouth,45,0.410408696953537
727,McKenna,GK,Bournemouth,40,0.4354736590094477
728,Silcott-Duberry,MID,Bournemouth,45,0.4031171046346618
738,Iraola,,Bournemouth,11,1.216305858708429
364,Amad,MID,Man Utd,53,0.663182450155809
365,Antony,MID,Man Utd,57,0.3798022010776305
366,B.Fernandes,MID,Man Utd,85,2.395741037115017
367,Bayindir,GK,Man Utd,43,0.41134789023331847
368,Casemiro,MID,Man Utd,47,0.7231572174872428
369,Dalot,DEF,Man Utd,50,1.3370129296138569
370,Eriksen,MID,Man Utd,52,0.5999853977911165
371,Evans,DEF,Man Utd,44,0.40696362957214816
372,Garnacho,MID,Man Utd,59,1.1583632661896062
373,Hannibal,MID,Man Utd,45,0.40071713896687017
374,Heaton,GK,Man Utd,39,0.41134789023331847
375,Højlund,FWD,Man Utd,69,0.765323306892896
376,Lindelof,DEF,Man Utd,43,0.515537345506034
377,Maguire,DEF,Man Utd,49,1.323457269008287
378,Mainoo,MID,Man Utd,52,0.34723883289295526
379,Malacia,DEF,Man Utd,44,0.3782922055103146
380,Martinez,DEF,Man Utd,43,0.5715937679620235
381,McTominay,MID,Man Utd,49,0.40071713896687017
382,Mount,MID,Man Utd,63,0.40071713896687017
383,Onana,GK,Man Utd,50,1.500755592306486
384,Pellistri,MID,Man Utd,50,0.40071713896687017
387,Shaw,DEF,Man Utd,49,0.41799297058058726
389,Zirkzee,FWD,Man Utd,65,1.1332253111809545
572,Yoro,DEF,Man Utd,43,0.5460131808405603
593,De Ligt,DEF,Man Utd,48,1.3945901589395158
594,Mazraoui,DEF,Man Utd,43,1.0810348439775415
613,Collyer,MID,Man Utd,45,0.441780516762102
648,Wheatley,FWD,Man Utd,45,0.39719193371939937
652,Ugarte,MID,Man Utd,49,1.271142915800608
658,Heaven,DEF,Man Utd,40,0.42070995655833276
667,Fletcher,MID,Man Utd,45,0.40071713896687017
670,Amass,DEF,Man Utd,40,0.4077465545338634
673,Fitzgerald,MID,Man Utd,45,0.40071713896687017
691,Kukonki,DEF,Man Utd,40,0.4077465545338634
745,Amorim,,Man Utd,8,1.246646191596141
761,Harrison,GK,Man Utd,40,0.41134789023331847
766,Dorgu,DEF,Man Utd,45,0.4479704080555705
776,Obi,FWD,Man Utd,45,0.47858041322624767
777,Fredricson,DEF,Man Utd,40,0.4077465545338634
778,Moorhouse,MID,Man Utd,45,0.40071713896687017
779,Koné,MID,Man Utd,45,0.40071713896687017
783,Graczyk,GK,Man Utd,40,0.41134789023331847
788,Dermot Mee,GK,Man Utd,40,0.41134789023331847
310,A.Becker,GK,Liverpool,56,1.7859291397544033
311,Alexander-Arnold,DEF,Liverpool,75,2.0241134451100824
312,Bajcetic,MID,Liverpool,45,0.35296713448277706
313,Bradley,DEF,Liverpool,47,0.40743411514162864
315,Clark,MID,Liverpool,45,0.35296713448277706
316,Darwin,FWD,Liverpool,70,0.6575808777458252
317,Diogo J.,MID,Liverpool,72,0.9832802481037167
318,Doak,MID,Liverpool,45,0.35296713448277706
319,Elliott,MID,Liverpool,52,0.49660224167727113
320,Endo,MID,Liverpool,46,0.47143390898674936
321,Gakpo,FWD,Liverpool,75,1.2550972510461456
322,Gomez,DEF,Liverpool,47,0.3463376212126619
323,Gravenberch,MID,Liverpool,50,1.532313440268261
324,Jones,MID,Liverpool,53,0.9588260583095153
325,Kelleher,GK,Liverpool,40,0.355773701921623
326,Konaté,DEF,Liverpool,52,1.7321122201316341
327,Luis Díaz,MID,Liverpool,75,2.526173971247513
328,M.Salah,MID,Liverpool,138,3.2657108014828515
329,Mac Allister,MID,Liverpool,62,1.9351015645877436
330,McConnell,MID,Liverpool,44,0.35296713448277706
331,Morton,MID,Liverpool,44,0.35296713448277706
332,N.Phillips,DEF,Liverpool,40,0.3539611982685924
333,Quansah,DEF,Liverpool,39,0.46505998538573073
334,R.Williams,DEF,Liverpool,40,0.3539611982685924
335,Robertson,DEF,Liverpool,58,1.4275862763880451
336,Szoboszlai,MID,Liverpool,64,2.4628979153349624
337,Tsimikas,DEF,Liverpool,46,1.001799285020351
339,Virgil,DEF,Liverpool,64,1.83503539748742
636,Chiesa,MID,Liverpool,68,0.3868860506185499
660,Jaros,GK,Liverpool,40,0.3503421918839756
669,Davies,GK,Liverpool,40,0.3503421918839756
688,Nyoni,MID,Liverpool,45,0.35296713448277706
692,Nallo,DEF,Liverpool,40,0.3539611982685924
709,Danns,FWD,Liverpool,45,0.38415396370663535
744,Slot,,Liverpool,15,1.5845656618870116
82,Solanke,FWD,Spurs,73,0.6850337188205426
478,A.Phillips,DEF,Spurs,40,0.3302715254816355
479,Austin,GK,Spurs,40,0.32928529201848383
480,Bentancur,MID,Spurs,49,1.0978759096189115
481,Bergvall,MID,Spurs,44,1.3553035272507712
482,Bissouma,MID,Spurs,48,0.4385573655852351
483,Bryan,MID,Spurs,50,0.32983890613169625
484,Davies,DEF,Spurs,43,0.504897119720003
485,Devine,MID,Spurs,45,0.32983890613169625
486,Dragusin,DEF,Spurs,43,0.3521894957652904
487,E.Royal,DEF,Spurs,45,0.3302715254816355
488,Forster,GK,Spurs,43,0.33217313567858076
489,Gray,MID,Spurs,46,0.8813193874706456
490,Højbjerg,MID,Spurs,50,0.32983890613169625
491,Johnson,MID,Spurs,62,1.9028746846825197
492,Kulusevski,MID,Spurs,62,1.531065471868056
493,Lo Celso,MID,Spurs,49,0.32983890613169625
494,Maddison,MID,Spurs,74,1.3669394373780792
495,Pedro Porro,DEF,Spurs,53,1.5227956971263044
496,Reguilón,DEF,Spurs,41,0.3305722759225096
497,Richarlison,FWD,Spurs,68,0.6038753857464036
498,Romero,DEF,Spurs,49,0.4701380329467376
499,P.M.Sarr,MID,Spurs,47,1.5754690370444646
500,Scarlett,FWD,Spurs,44,0.6257609586125347
502,Solomon,MID,Spurs,54,0.32983890613169625
503,Son,MID,Spurs,97,1.82300759781968
504,Spence,DEF,Spurs,44,1.4269414057863152
505,Udogie,DEF,Spurs,48,0.5936582026408375
506,Van de Ven,DEF,Spurs,45,0.4028843915691447
507,Veliz,FWD,Spurs,50,0.3465752858720675
508,Vicario,GK,Spurs,48,1.3509168018272526
509,Werner,MID,Spurs,62,0.3850149725618959
510,Whiteman,GK,Spurs,39,0.328009308923587
609,Lankshear,FWD,Spurs,45,0.3638082941244619
610,Moore,MID,Spurs,45,0.4142823842905866
612,Odobert,MID,Spurs,53,0.7078382021890189
683,Olusesi,MID,Spurs,45,0.32983890613169625
684,Hardy,DEF,Spurs,40,0.3302715254816355
689,Williams-Barnett,MID,Spurs,45,0.32983890613169625
699,Dorrington,DEF,Spurs,40,0.3305722759225096
700,King,DEF,Spurs,40,0.3302715254816355
716,Kinsky,GK,Spurs,43,0.44413744164919217
717,Yang,MID,Spurs,45,0.32983890613169625
729,Ajayi,MID,Spurs,45,0.32983890613169625
749,Postecoglou,,Spurs,11,1.365892670843761
760,Cassanova,DEF,Spurs,40,0.3302715254816355
767,Danso,DEF,Spurs,45,1.4177658130791682
768,Tel,MID,Spurs,60,0.7681594416751999
340,Akanji,DEF,Man City,53,0.44241451411306654
341,Aké,DEF,Man City,53,0.4203187431113032
342,Bernardo,MID,Man City,61,0.7644243159078603
343,Bobb,MID,Man City,47,0.4139573088969268
344,Carson,GK,Man City,39,0.4382362602778855
345,De Bruyne,MID,Man City,93,0.9744551322872094
346,Doku,MID,Man City,62,1.5016887081311279
347,Ederson M.,GK,Man City,53,1.6838333459416759
348,Foden,MID,Man City,92,1.4893114434074184
349,Grealish,MID,Man City,64,0.40074322030593024
350,Gvardiol,DEF,Man City,60,1.8124116492836633
351,Haaland,FWD,Man City,147,2.615783702540684
352,J.Alvarez,FWD,Man City,70,0.40702351375542684
353,João Cancelo,DEF,Man City,53,0.41972326730090087
354,Kovačić,MID,Man City,54,1.0797106832679957
355,Lewis,DEF,Man City,43,0.7288717183352504
356,Matheus N.,MID,Man City,49,0.9278044407691555
357,McAtee,MID,Man City,46,0.760762768432807
358,Ortega Moreno,GK,Man City,52,0.44085225826282026
360,Rodrigo,MID,Man City,62,0.4139573088969268
361,Rúben,DEF,Man City,54,1.2198827705926825
362,Stones,DEF,Man City,53,0.5030556267460949
363,Walker,DEF,Man City,51,0.40316825897732
571,Savinho,MID,Man City,62,1.774425721259436
607,O’Reilly,MID,Man City,49,0.4287700122684726
625,Gündogan,MID,Man City,63,0.6181519093339134
626,Kaboré,DEF,Man City,45,0.41972326730090087
671,Wright,MID,Man City,45,0.4139573088969268
672,Simpson-Pusey,DEF,Man City,40,0.4189403423391857
675,Wilson-Esbrand,DEF,Man City,40,0.41972326730090087
698,Mubama,FWD,Man City,45,0.3962454480448904
703,Alleyne,DEF,Man City,40,0.41972326730090087
704,Brits,GK,Man City,40,0.4382362602778855
732,Khusanov,DEF,Man City,50,1.3979912553853944
733,Vitor Reis,DEF,Man City,45,0.41972326730090087
736,Guardiola,,Man City,15,1.1582198274873123
755,Marmoush,FWD,Man City,72,1.5608244618649596
765,N.Gonzalez,MID,Man City,60,1.3131966565544833
785,Echeverri,MID,Man City,60,0.4139573088969268
28,Bailey,MID,Aston Villa,62,0.49975051888899225
29,Barkley,MID,Aston Villa,52,0.37534554743626175
30,Barrenechea,MID,Aston Villa,49,0.40071713896687017
31,Buendia,MID,Aston Villa,51,0.42027848259896944
32,Cash,DEF,Aston Villa,44,0.5933329628666268
33,Dendoncker,MID,Aston Villa,45,0.40071713896687017
34,Diaby,MID,Aston Villa,65,0.40071713896687017
35,Diego Carlos,DEF,Aston Villa,45,0.35237479780568093
36,Digne,DEF,Aston Villa,45,0.8252929573834549
37,Dobbin,MID,Aston Villa,50,0.40071713896687017
38,Duran,FWD,Aston Villa,57,0.3676086320654152
39,Gauci,GK,Aston Villa,40,0.41134789023331847
40,Hause,DEF,Aston Villa,39,0.4077465545338634
41,Iling Jr,MID,Aston Villa,54,0.40071713896687017
42,Kamara,MID,Aston Villa,50,0.4696875266986806
43,Kesler-Hayden,DEF,Aston Villa,40,0.4077465545338634
44,Konsa,DEF,Aston Villa,44,0.6781007696444352
45,Maatsen,DEF,Aston Villa,45,0.6815311941955849
46,Marschall,GK,Aston Villa,40,0.41134789023331847
47,Martinez,GK,Aston Villa,50,1.344323009533381
48,McGinn,MID,Aston Villa,52,0.9928646583567741
49,Mings,DEF,Aston Villa,44,0.6408799668963997
50,Nedeljkovic,DEF,Aston Villa,39,0.3983707521122221
51,Olsen,GK,Aston Villa,45,0.4110052359012066
52,Pau,DEF,Aston Villa,42,0.29838509133477087
53,Ramsey,MID,Aston Villa,54,0.874303320633538
54,Rogers,MID,Aston Villa,56,1.935563360524725
55,Sinisalo,GK,Aston Villa,40,0.41134789023331847
56,Sousa,DEF,Aston Villa,40,0.4077465545338634
57,Tielemans,MID,Aston Villa,55,1.4977541132716388
58,Watkins,FWD,Aston Villa,89,2.2429698452899456
167,Disasi,DEF,Aston Villa,42,0.570628599013565
233,Onana,MID,Aston Villa,48,0.3676033972938334
385,Rashford,MID,Aston Villa,67,1.2601390144867306
598,Bogarde,DEF,Aston Villa,40,0.503622351963999
640,Swinkels,DEF,Aston Villa,40,0.4077465545338634
641,Zych,GK,Aston Villa,40,0.41134789023331847
656,Young,MID,Aston Villa,44,0.40071713896687017
679,Broggio,MID,Aston Villa,45,0.40071713896687017
710,Jimoh,MID,Aston Villa,45,0.40071713896687017
725,Malen,MID,Aston Villa,55,0.4621060021921706
731,A. Garcia,DEF,Aston Villa,45,0.5573534828910804
737,Emery,,Aston Villa,8,1.01255924999746
762,M.Asensio,MID,Aston Villa,61,2.0314712034067175
340,Akanji,DEF,Man City,53,0.4496502241419414
341,Aké,DEF,Man City,53,0.42953394261999284
342,Bernardo,MID,Man City,61,0.7620299829315307
343,Bobb,MID,Man City,47,0.39058927576365293
344,Carson,GK,Man City,39,0.4097436881772489
345,De Bruyne,MID,Man City,93,0.9561586523864092
346,Doku,MID,Man City,62,1.4814562981568866
347,Ederson M.,GK,Man City,53,1.6507062315131504
348,Foden,MID,Man City,92,1.4950066725775162
349,Grealish,MID,Man City,64,0.39617783453885586
350,Gvardiol,DEF,Man City,60,1.8184214143361017
351,Haaland,FWD,Man City,147,2.557662440571944
352,J.Alvarez,FWD,Man City,70,0.39485978889236245
353,João Cancelo,DEF,Man City,53,0.40595725871712923
354,Kovačić,MID,Man City,54,1.0876362518818623
355,Lewis,DEF,Man City,43,0.7264414758497488
356,Matheus N.,MID,Man City,49,0.9447464254619996
357,McAtee,MID,Man City,46,0.7576756011079102
358,Ortega Moreno,GK,Man City,52,0.42536182064177575
360,Rodrigo,MID,Man City,62,0.39058927576365293
361,Rúben,DEF,Man City,54,1.2437319778903666
362,Stones,DEF,Man City,53,0.5074117654515089
363,Walker,DEF,Man City,51,0.3938860898230399
571,Savinho,MID,Man City,62,1.7535107910504057
607,O’Reilly,MID,Man City,49,0.4124454146536551
625,Gündogan,MID,Man City,63,0.617349844932363
626,Kaboré,DEF,Man City,45,0.40595725871712923
671,Wright,MID,Man City,45,0.39058927576365293
672,Simpson-Pusey,DEF,Man City,40,0.405174333755414
675,Wilson-Esbrand,DEF,Man City,40,0.40595725871712923
698,Mubama,FWD,Man City,45,0.3859113848064715
703,Alleyne,DEF,Man City,40,0.40595725871712923
704,Brits,GK,Man City,40,0.4097436881772489
732,Khusanov,DEF,Man City,50,1.4196142466230244
733,Vitor Reis,DEF,Man City,45,0.40595725871712923
736,Guardiola,,Man City,15,1.1618884432479073
755,Marmoush,FWD,Man City,72,1.489907814993017
